frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
1|any|1529916720.856525165|10.0.0.1|10.0.0.2|0|33782|5201|0x00000002|2|4|8|1
2|any|1529916720.874825506|10.0.0.2|10.0.0.1|0|5201|33782|0x00000012|2|4|8|1
3|any|1529916721.056124643|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
4|any|1529916721.069050095|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
5|any|1529916721.090159670|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1|1|8|30
6|any|1529916721.090158983|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1|1|8|30
7|any|1529916721.161607077|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1|1|8|30
8|any|1529916721.216842036|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1|1|8|30
9|any|1529916721.336784959|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
10|any|1529916721.375462977|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1|1|8|30
11|any|1529916721.385721103|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1|1|8|30
12|any|1529916721.499648857|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1|1|8|30
13|any|1529916721.524222984|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1|1|8|30
14|any|1529916721.542337030|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1|1|8|30
15|any|1529916721.653301690|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
16|any|1529916721.791965006|10.0.0.1|10.0.0.2|1|33784|5201|0x00000002|2|4|8|1
17|any|1529916721.810404874|10.0.0.2|10.0.0.1|1|5201|33784|0x00000012|2|4|8|1
18|any|1529916721.891536655|10.0.0.1|11.0.0.2|2|54595|5201|0x00000002|2|4|8|1
19|any|1529916721.941241314|11.0.0.2|10.0.0.1|2|5201|54595|0x00000012|2|4|8|1
20|any|1529916722.012505451|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
21|any|1529916722.012506481|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
22|any|1529916722.046327616|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
23|any|1529916722.046329738|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
24|any|1529916722.073855463|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
25|any|1529916722.096707230|10.0.0.1|11.0.0.2|2|54595|5201|0x00000010|1|1|8|30
26|any|1529916722.189096368|10.0.0.1|11.0.0.2|3|57491|5201|0x00000002|2|4|8|1
27|any|1529916722.199360399|11.0.0.2|10.0.0.1|3|5201|57491|0x00000012|2|4|8|1
28|any|1529916722.313602519|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
29|any|1529916722.326644217|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
30|any|1529916722.420410406|11.0.0.1|11.0.0.2|4|59555|5201|0x00000010|30|1|0|1
31|any|1529916722.420439915|11.0.0.1|11.0.0.2|5|50077|5201|0x00000002|2|4|8|1
32|any|1529916722.421807885|11.0.0.1|10.0.0.2|6|35589|5201|0x00000002|2|4|8|1
33|any|1529916722.421829383|11.0.0.1|10.0.0.2|7|50007|5201|0x00000002|2|4|8|1
34|any|1529916722.440472185|11.0.0.2|11.0.0.1|4|5201|59555|0x00000004||1|0|0
35|any|1529916722.440506014|11.0.0.2|11.0.0.1|5|5201|50077|0x00000012|2|4|8|1
36|any|1529916722.441880163|10.0.0.2|11.0.0.1|7|5201|50007|0x00000012|2|4|8|1
37|any|1529916722.504971954|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
38|any|1529916722.525015690|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|30
39|any|1529916722.916176557|11.0.0.2|10.0.0.1|2|5201|54595|0x00000012|2|4|8|1
40|any|1529916723.043127319|10.0.0.1|11.0.0.2|2|54595|5201|0x00000010|1|1|8|30
41|any|1529916723.296907345|11.0.0.1|10.0.0.2|7|50007|5201|0x00000002|2|4|8|1
42|any|1529916723.316955104|10.0.0.2|11.0.0.1|7|5201|50007|0x00000012|2|4|8|1
43|any|1529916723.388285685|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
44|any|1529916723.408482421|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
45|any|1529916723.552480725|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1|1|8|30
46|any|1529916723.562646975|11.0.0.2|10.0.0.1|2|5201|54595|0x00000010|1|1|8|30
47|any|1529916723.614740191|10.0.0.2|11.0.0.1|6|5201|35589|0x00000012|2|4|8|1
48|any|1529916723.639499287|11.0.0.2|10.0.0.1|2|5201|54595|0x00000010|1|1|8|30
49|any|1529916723.671435947|11.0.0.1|11.0.0.2|4|59555|5201|0x00000010|30|1|0|1
