frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
2|1529916720.874825506|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000012|2,4,8,1,3,30|0|0|1|2846245513|0
3|1529916721.056124643|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30,30|1|0|1|4093186044|0
4|1529916721.069050095|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30,30|1|0|1||0
5|1529916721.090159670|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1,1,8,30,30|1|0|1||0
6|1529916721.090158983|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1,1,8,30,1,1|1|37|1||0
7|1529916721.161607077|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1,1,8,30|1|0|38||0
8|1529916721.216842036|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1,1,8,30,1,1|1|1|38||0
9|1529916721.336784959|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30|38|0|2||0
10|1529916721.375462977|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1,1,8,30,1,1|38|4|2||0
11|1529916721.385721103|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1,1,8,30|2|0|42||0
12|1529916721.499648857|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000018|1,1,8,30,1,1|42|113|2||0
13|1529916721.524222984|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000010|1,1,8,30|2|0|155||0
14|1529916721.542337030|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1,1,8,30,1,1|2|1|155||0
15|1529916721.653301690|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30|155|0|3||0
16|1529916721.791965006|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000002|2,4,8,1,3,30|0|0|0|3188734930|1
17|1529916721.810404874|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000012|2,4,8,1,3,30|0|0|1|1015310287|1
18|1529916721.891536655|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|2|54595|5201|0x00000002|2,4,8,1,3,30|0|0|0||0
19|1529916721.941241314|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|2|5201|54595|0x00000012|2,4,8,1,3,30|0|0|1||0
20|1529916722.012505451|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,30|1|0|1|3188734930|1
21|1529916722.012506481|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,30|1|0|1||1
22|1529916722.046327616|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30,30|1|0|1||1
23|1529916722.046329738|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30,1,1|1|37|1||1
24|1529916722.073855463|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|38||1
25|1529916722.096707230|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|2|54595|5201|0x00000010|1,1,8,30|1|0|1||0
26|1529916722.189096368|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000002|2,4,8,1,3,30|0|0|0||1
27|1529916722.199360399|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000012|2,4,8,1,3,30|0|0|1||1
28|1529916722.313602519|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1|0|1||1
29|1529916722.326644217|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|1||1
30|1529916722.420410406|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|4|59555|5201|0x00000010|30|1|0|1||2
31|1529916722.420439915|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000002|2,4,8,1,3,30|0|0|0||1
32|1529916722.421807885|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|6|35589|5201|0x00000002|2,4,8,1,3,30|0|0|0||0
33|1529916722.421829383|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000002|2,4,8,1,3,30|0|0|0||1
34|1529916722.440472185|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|4|5201|59555|0x00000004||1|0|0||
35|1529916722.440506014|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000012|2,4,8,1,3,30|0|0|1||1
36|1529916722.441880163|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000012|2,4,8,1,3,30|0|0|1||1
37|1529916722.504971954|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|1|0|1||1
38|1529916722.525015690|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,30|1|0|1||1
39|1529916722.916176557|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|2|5201|54595|0x00000012|2,4,8,1,3,30|0|0|1||0
40|1529916723.043127319|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|2|54595|5201|0x00000010|1,1,8,30|1|0|1||0
41|1529916723.296907345|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000002|2,4,8,1,3,30|0|0|0||1
42|1529916723.316955104|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000012|2,4,8,1,3,30|0|0|1||1
43|1529916723.388285685|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30|1|0|1||1
44|1529916723.408482421|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
45|1529916723.552480725|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1,1,8,30,1,1|3|1|155||0
46|1529916723.562646975|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|2|5201|54595|0x00000010|1,1,8,30|1|0|1||0
47|1529916723.614740191|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|6|5201|35589|0x00000012|2,4,8,1,3,30|0|0|1||0
48|1529916723.639499287|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|2|5201|54595|0x00000010|1,1,8,30|1|0|1||0
49|1529916723.671435947|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|4|59555|5201|0x00000010|30|1|0|1||2
50|1529916723.673803022|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30|155|0|4||0
51|1529916723.691456439|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|4|5201|59555|0x00000004||1|0|0||
52|1529916723.740591346|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|6|35589|5201|0x00000010|1,1,8,30|1|0|1||0
53|1529916723.806096135|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1,1,8,30,1,1|4|1|155||0
54|1529916723.826122315|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|6|5201|35589|0x00000010|1,1,8,30|1|0|1||0
